2019/1/13,Oman,Japan,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/13,Turkmenistan,Uzbekistan,0,4,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
2019/1/14,India,Bahrain,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
2019/1/14,United Arab Emirates,Thailand,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE
2019/1/15,Estonia,Iceland,0,0,Friendly,Doha,Qatar,TRUE
2019/1/15,Australia,Syria,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
2019/1/15,Palestine,Jordan,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/16,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/16,Kyrgyzstan,Philippines,3,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
2019/1/16,Iran,Iraq,0,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
2019/1/16,Vietnam,Yemen,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
2019/1/17,Lebanon,North Korea,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
2019/1/17,Saudi Arabia,Qatar,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/17,Japan,Uzbekistan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
2019/1/17,Oman,Turkmenistan,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/20,Iran,Oman,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/20,Jordan,Vietnam,1,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
2019/1/20,Thailand,China PR,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
2019/1/21,Australia,Uzbekistan,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
2019/1/21,Japan,Saudi Arabia,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE
2019/1/21,United Arab Emirates,Kyrgyzstan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
2019/1/22,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
2019/1/22,Qatar,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/24,China PR,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/24,Vietnam,Japan,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
2019/1/25,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/1/25,United Arab Emirates,Australia,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE
2019/1/27,United States,Panama,3,0,Friendly,Glendale,United States,FALSE
2019/1/28,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
2019/1/29,Qatar,United Arab Emirates,4,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/2/1,Japan,Qatar,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
2019/2/2,United States,Costa Rica,2,0,Friendly,San Jose,United States,FALSE
2019/2/21,Kazakhstan,Moldova,1,0,Friendly,Belek,Turkey,TRUE
2019/2/27,Cuba,Bermuda,5,0,Friendly,Havana,Cuba,FALSE
2019/3/3,Bolivia,Nicaragua,2,2,Friendly,Villa Tunari,Bolivia,FALSE
2019/3/4,Barbados,Grenada,3,0,Friendly,Kingstown,Saint Vincent and the Grenadines,TRUE
2019/3/6,El Salvador,Guatemala,3,1,Friendly,Los Angeles,United States,TRUE
2019/3/9,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,FALSE
2019/3/16,Bahamas,Turks and Caicos Islands,6,1,Friendly,Nassau,Bahamas,FALSE
2019/3/18,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji,FALSE
2019/3/18,Solomon Islands,Vanuatu,3,1,Friendly,Honiara,Solomon Islands,FALSE
2019/3/19,Myanmar,Chinese Taipei,0,0,Friendly,Mandalay,Myanmar,FALSE
2019/3/20,Germany,Serbia,1,1,Friendly,Wolfsburg,Germany,FALSE
2019/3/20,Wales,Trinidad and Tobago,1,0,Friendly,Wrexham,Wales,FALSE
2019/3/21,Kosovo,Denmark,2,2,Friendly,Pristina,Kosovo,FALSE
2019/3/21,Kuwait,Nepal,0,0,Friendly,Al Ahmadi,Kuwait,FALSE
2019/3/21,Mauritius,New Caledonia,3,1,Friendly,Lautoka,Fiji,TRUE
2019/3/21,United Arab Emirates,Saudi Arabia,2,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2019/3/21,United States,Ecuador,1,0,Friendly,Orlando,United States,FALSE
2019/3/21,Northern Ireland,Estonia,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2019/3/21,Netherlands,Belarus,4,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2019/3/21,Croatia,Azerbaijan,2,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
2019/3/21,Slovakia,Hungary,2,0,UEFA Euro qualification,Trnava,Slovakia,FALSE
2019/3/21,Austria,Poland,0,1,UEFA Euro qualification,Vienna,Austria,FALSE
2019/3/21,North Macedonia,Latvia,3,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019/3/21,Israel,Slovenia,1,1,UEFA Euro qualification,Haifa,Israel,FALSE
2019/3/21,Cyprus,San Marino,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2019/3/21,Belgium,Russia,3,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2019/3/21,Kazakhstan,Scotland,3,0,UEFA Euro qualification,Nursultan,Kazakhstan,FALSE
2019/3/21,British Virgin Islands,Turks and Caicos Islands,2,2,CONCACAF Nations League qualification,The Valley,Anguilla,TRUE
2019/3/22,Argentina,Venezuela,1,3,Friendly,Madrid,Spain,TRUE
2019/3/22,Guatemala,Costa Rica,1,0,Friendly,Guatemala City,Guatemala,FALSE
2019/3/22,Japan,Colombia,0,1,Friendly,Yokohama,Japan,FALSE
2019/3/22,South Korea,Bolivia,1,0,Friendly,Ulsan,South Korea,FALSE
2019/3/22,Mexico,Chile,3,1,Friendly,San Diego,United States,TRUE
2019/3/22,Peru,Paraguay,1,0,Friendly,Harrison,United States,TRUE
2019/3/22,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2019/3/22,England,Czech Republic,5,0,UEFA Euro qualification,London,England,FALSE
2019/3/22,Portugal,Ukraine,0,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
2019/3/22,Luxembourg,Lithuania,2,1,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE
2019/3/22,Albania,Turkey,0,2,UEFA Euro qualification,Shkodﾃｫr,Albania,FALSE
2019/3/22,Andorra,Iceland,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE
2019/3/22,Moldova,France,1,4,UEFA Euro qualification,Chiﾈ冓nﾄブ,Moldova,FALSE
2019/3/22,Botswana,Angola,0,1,African Cup of Nations qualification,Francistown,Botswana,FALSE
2019/3/22,Anguilla,U.S. Virgin Islands,0,3,CONCACAF Nations League qualification,The Valley,Anguilla,FALSE
2019/3/22,Saint Vincent and the Grenadines,Bonaire,2,1,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,FALSE
2019/3/22,Cayman Islands,Montserrat,1,2,CONCACAF Nations League qualification,West Bay,Cayman Islands,FALSE
2019/3/22,Saint Lucia,Aruba,3,2,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,TRUE
2019/3/23,Brazil,Panama,1,1,Friendly,Porto,Portugal,TRUE
2019/3/23,Malaysia,Afghanistan,2,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2019/3/23,Oman,Singapore,1,1,Friendly,Kuala Lumpur,Malaysia,TRUE
2019/3/23,Georgia,Switzerland,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2019/3/23,Gibraltar,Republic of Ireland,0,1,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE
2019/3/23,Malta,Faroe Islands,2,1,UEFA Euro qualification,Attard,Malta,FALSE
2019/3/23,Sweden,Romania,2,1,UEFA Euro qualification,Stockholm,Sweden,FALSE
2019/3/23,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,FALSE
2019/3/23,Bosnia and Herzegovina,Armenia,2,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2019/3/23,Italy,Finland,2,0,UEFA Euro qualification,Udine,Italy,FALSE
2019/3/23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2019/3/23,Senegal,Madagascar,2,0,African Cup of Nations qualification,Thiﾃｨs,Senegal,FALSE
2019/3/23,Cameroon,Comoros,3,0,African Cup of Nations qualification,Yaoundﾃｩ,Cameroon,FALSE
2019/3/23,Mali,South Sudan,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2019/3/23,Ghana,Kenya,1,0,African Cup of Nations qualification,Accra,Ghana,FALSE
2019/3/23,Niger,Egypt,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE
2019/3/23,Zambia,Namibia,4,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE
2019/3/23,Dominica,Bahamas,4,0,CONCACAF Nations League qualification,Roseau,Dominica,FALSE
2019/3/23,Sint Maarten,Saint Martin,4,3,CONCACAF Nations League qualification,The Valley,Anguilla,TRUE
2019/3/23,Antigua and Barbuda,Curaﾃｧao,2,1,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,FALSE
2019/3/23,Guyana,Belize,2,1,CONCACAF Nations League qualification,Leonora,Guyana,FALSE
2019/3/23,Suriname,Saint Kitts and Nevis,2,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE
2019/3/23,Guadeloupe,Martinique,0,1,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,FALSE
2019/3/24,Chinese Taipei,Solomon Islands,0,1,Friendly,Taipei,Chinese Taipei,FALSE
2019/3/24,Fiji,Mauritius,1,0,Friendly,Lautoka,Fiji,FALSE
2019/3/24,Northern Ireland,Belarus,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2019/3/24,Netherlands,Germany,2,3,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2019/3/24,Wales,Slovakia,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
2019/3/24,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
2019/3/24,Israel,Austria,4,2,UEFA Euro qualification,Haifa,Israel,FALSE
2019/3/24,Poland,Latvia,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2019/3/24,Slovenia,North Macedonia,1,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2019/3/24,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
2019/3/24,Kazakhstan,Russia,0,4,UEFA Euro qualification,Nursultan,Kazakhstan,FALSE
2019/3/24,Cyprus,Belgium,0,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2019/3/24,Benin,Togo,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2019/3/24,Libya,South Africa,1,2,African Cup of Nations qualification,Sfax,Tunisia,TRUE
2019/3/24,Zimbabwe,Congo,2,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2019/3/24,Central African Republic,Guinea,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2019/3/24,Tanzania,Uganda,3,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2019/3/24,British Virgin Islands,Bonaire,1,2,CONCACAF Nations League qualification,The Valley,Anguilla,TRUE
2019/3/24,Puerto Rico,Grenada,0,2,CONCACAF Nations League qualification,Bayamﾃｳn,Puerto Rico,FALSE
2019/3/24,Canada,French Guiana,4,1,CONCACAF Nations League qualification,Vancouver,Canada,FALSE
2019/3/24,Dominican Republic,Bermuda,1,3,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,FALSE
2019/3/24,Haiti,Cuba,2,1,CONCACAF Nations League qualification,Port-au-Prince,Haiti,FALSE
2019/3/24,Barbados,Nicaragua,0,1,CONCACAF Nations League qualification,Bridgetown,Barbados,FALSE
2019/3/24,El Salvador,Jamaica,2,0,CONCACAF Nations League qualification,San Salvador,El Salvador,FALSE
2019/3/25,Azerbaijan,Lithuania,0,0,Friendly,Baku,Azerbaijan,FALSE
2019/3/25,Kuwait,Nepal,1,0,Friendly,Al Ahmadi,Kuwait,FALSE
2019/3/25,Myanmar,Indonesia,0,2,Friendly,Mandalay,Myanmar,FALSE
2019/3/25,Saudi Arabia,Equatorial Guinea,3,2,Friendly,Riyadh,Saudi Arabia,FALSE
2019/3/25,Kosovo,Bulgaria,1,1,UEFA Euro qualification,Pristina,Kosovo,FALSE
2019/3/25,Montenegro,England,1,5,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2019/3/25,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
2019/3/25,Luxembourg,Ukraine,1,2,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE
2019/3/25,Turkey,Moldova,4,0,UEFA Euro qualification,Eskiﾅ歹hir,Turkey,FALSE
2019/3/25,Andorra,Albania,0,3,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE
2019/3/25,France,Iceland,4,0,UEFA Euro qualification,Paris,France,FALSE
2019/3/26,Algeria,Tunisia,1,0,Friendly,Blida,Algeria,FALSE
2019/3/26,Costa Rica,Jamaica,1,0,Friendly,San Josﾃｩ,Costa Rica,FALSE
2019/3/26,Czech Republic,Brazil,1,3,Friendly,Prague,Czech Republic,FALSE
2019/3/26,Ghana,Mauritania,3,1,Friendly,Accra,Ghana,FALSE
2019/3/26,Gibraltar,Estonia,0,1,Friendly,Gibraltar,Gibraltar,FALSE
2019/3/26,Honduras,Ecuador,0,0,Friendly,Harrison,United States,TRUE
2019/3/26,Ivory Coast,Liberia,1,0,Friendly,Abidjan,Ivory Coast,FALSE
2019/3/26,Japan,Bolivia,0,1,Friendly,Kobe,Japan,FALSE
2019/3/26,South Korea,Colombia,2,1,Friendly,Seoul,South Korea,FALSE
2019/3/26,Morocco,Argentina,0,1,Friendly,Tangiers,Morocco,FALSE
2019/3/26,Nicaragua,Guatemala,0,1,Friendly,Managua,Nicaragua,FALSE
2019/3/26,Nigeria,Egypt,1,0,Friendly,Asaba,Nigeria,FALSE
2019/3/26,Paraguay,Mexico,2,4,Friendly,Santa Clara,United States,TRUE
2019/3/26,Peru,El Salvador,0,2,Friendly,Washington,United States,TRUE
2019/3/26,Senegal,Mali,2,1,Friendly,Dakar,Senegal,FALSE
2019/3/26,United Arab Emirates,Syria,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2019/3/26,United States,Chile,1,1,Friendly,Houston,United States,FALSE
2019/3/26,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019/3/26,Switzerland,Denmark,3,3,UEFA Euro qualification,Basel,Switzerland,FALSE
2019/3/26,Malta,Spain,0,2,UEFA Euro qualification,Attard,Malta,FALSE
2019/3/26,Norway,Sweden,3,3,UEFA Euro qualification,Oslo,Norway,FALSE
2019/3/26,Romania,Faroe Islands,4,1,UEFA Euro qualification,Cluj-Napoca,Romania,FALSE
2019/3/26,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2019/3/26,Italy,Liechtenstein,6,0,UEFA Euro qualification,Parma,Italy,FALSE
2019/3/26,Armenia,Finland,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
2019/4/20,Botswana,Seychelles,2,0,African Nations Championship qualification,Lobatse,Botswana,FALSE
2019/4/20,Eswatini,Malawi,0,0,African Nations Championship qualification,Manzini,Eswatini,FALSE
2019/5/4,Yorkshire,Somaliland,6,2,Friendly,Athersley,England,FALSE
2019/5/11,Malawi,Eswatini,1,1,African Nations Championship qualification,Blantyre,Malawi,FALSE
2019/5/11,Seychelles,Botswana,1,3,African Nations Championship qualification,Victoria,Seychelles,FALSE
2019/5/25,Eswatini,Mauritius,2,2,COSAFA Cup,Durban,South Africa,TRUE
2019/5/25,Kernow,Barawa,5,0,Friendly,Bodmin,England,FALSE
2019/5/25,Cascadia,Chagos Islands,6,3,Friendly,Kent,United States,FALSE
2019/5/26,Mozambique,Namibia,1,2,COSAFA Cup,Durban,South Africa,TRUE
2019/5/26,Malawi,Seychelles,3,0,COSAFA Cup,Durban,South Africa,TRUE
2019/5/27,Eswatini,Comoros,2,2,COSAFA Cup,Durban,South Africa,TRUE
2019/5/28,Seychelles,Mozambique,0,0,COSAFA Cup,Durban,South Africa,TRUE
2019/5/28,Namibia,Malawi,1,2,COSAFA Cup,Durban,South Africa,TRUE
2019/5/28,Laos,Sri Lanka,2,1,Friendly,Vientiane,Laos,FALSE
2019/5/29,Comoros,Mauritius,2,1,COSAFA Cup,Durban,South Africa,TRUE
2019/5/29,Panama,Basque Country,0,0,Friendly,Panama City,Panama,FALSE
2019/5/30,Mozambique,Malawi,1,1,COSAFA Cup,Durban,South Africa,TRUE
2019/5/30,Namibia,Seychelles,3,0,COSAFA Cup,Durban,South Africa,TRUE
2019/5/30,Turkey,Greece,2,1,Friendly,Antalya,Turkey,FALSE
2019/5/31,Laos,Sri Lanka,2,2,Friendly,Vientiane,Laos,FALSE
2019/6/1,Lesotho,Uganda,0,0,COSAFA Cup,Durban,South Africa,TRUE
2019/6/1,Zimbabwe,Comoros,2,0,COSAFA Cup,Durban,South Africa,TRUE
2019/6/1,Venezuela,Ecuador,1,1,Friendly,Miami Gardens,United States,TRUE
2019/6/1,Yorkshire,Parishes of Jersey,1,0,Atlantic Heritage Cup,Ossett,England,FALSE
2019/6/2,South Africa,Botswana,2,2,COSAFA Cup,Durban,South Africa,FALSE
2019/6/2,Zambia,Malawi,2,2,COSAFA Cup,Durban,South Africa,TRUE
2019/6/2,El Salvador,Haiti,1,0,Friendly,Washington,United States,TRUE
2019/6/2,France,Bolivia,2,0,Friendly,Nantes,France,FALSE
2019/6/2,Luxembourg,Madagascar,3,3,Friendly,Luxembourg City,Luxembourg,FALSE
2019/6/2,Malaysia,Nepal,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2019/6/2,Turkey,Uzbekistan,0,0,Friendly,Alanya,Turkey,FALSE
2019/6/2,Abkhazia,Chameria,3,1,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE
2019/6/2,Artsakh,Sﾃ｡pmi,3,2,CONIFA European Football Cup,Stepanakert,Azerbaijan,FALSE
2019/6/2,Padania,Szﾃｩkely Land,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE
2019/6/2,Western Armenia,South Ossetia,1,2,CONIFA European Football Cup,Martuni,Azerbaijan,TRUE
2019/6/2,Parishes of Jersey,Chagos Islands,9,2,Atlantic Heritage Cup,Harrogate,England,FALSE
2019/6/3,Colombia,Panama,3,0,Friendly,Bogota,Colombia,FALSE
2019/6/3,Vanuatu,Tahiti,2,0,Friendly,Port Vila,Vanuatu,FALSE
2019/6/3,Artsakh,Chameria,1,4,CONIFA European Football Cup,Martuni,Azerbaijan,FALSE
2019/6/3,Sﾃ｡pmi,Abkhazia,0,1,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE
2019/6/3,Szﾃｩkely Land,Western Armenia,0,5,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE
2019/6/3,South Ossetia,Padania,2,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019/6/4,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,TRUE
2019/6/4,Uganda,South Africa,1,1,COSAFA Cup,Durban,South Africa,TRUE
2019/6/4,Artsakh,Abkhazia,1,1,CONIFA European Football Cup,Martuni,Azerbaijan,FALSE
2019/6/4,Chameria,Sﾃ｡pmi,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE
2019/6/4,South Ossetia,Szﾃｩkely Land,2,2,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE
2019/6/4,Padania,Western Armenia,1,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019/6/5,Lesotho,Botswana,1,2,COSAFA Cup,Durban,South Africa,TRUE
2019/6/5,Zimbabwe,Zambia,0,0,COSAFA Cup,Durban,South Africa,TRUE
2019/6/5,Brazil,Qatar,2,0,Friendly,Brasilia,Brazil,FALSE
2019/6/5,Mexico,Venezuela,3,1,Friendly,Atlanta,United States,TRUE
2019/6/5,Paraguay,Honduras,1,1,Friendly,Ciudad del Este,Paraguay,FALSE
2019/6/5,Peru,Costa Rica,1,0,Friendly,Lima,Peru,FALSE
2019/6/5,United States,Jamaica,0,1,Friendly,Washington,United States,FALSE
2019/6/5,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,FALSE
2019/6/6,Bermuda,Guyana,1,0,Friendly,Hamilton,Bermuda,FALSE
2019/6/6,Chile,Haiti,2,1,Friendly,Coquimbo,Chile,FALSE
2019/6/6,Chinese Taipei,Nepal,1,1,Friendly,Kaohsiung,Chinese Taipei,FALSE
2019/6/6,Iran,Syria,5,0,Friendly,Tehran,Iran,FALSE
2019/6/6,Slovakia,Jordan,5,1,Friendly,Trnava,Slovakia,FALSE
2019/6/6,Tajikistan,Afghanistan,1,1,Friendly,Dushanbe,Tajikistan,FALSE
2019/6/6,England,Netherlands,1,3,UEFA Nations League,Guimaraes,Portugal,TRUE
2019/6/6,Abkhazia,Western Armenia,1,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019/6/6,South Ossetia,Chameria,0,0,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE
2019/6/6,Padania,Sﾃ｡pmi,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE
2019/6/6,Artsakh,Szﾃｩkely Land,2,1,CONIFA European Football Cup,Martuni,Azerbaijan,FALSE
2019/6/6,Bhutan,Guam,1,0,FIFA World Cup qualification,Thimphu,Bhutan,FALSE
2019/6/6,Cambodia,Pakistan,2,0,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2019/6/6,Laos,Bangladesh,0,1,FIFA World Cup qualification,Vientiane,Laos,FALSE
2019/6/6,Macau,Sri Lanka,1,0,FIFA World Cup qualification,Zhuhai,Macau,FALSE
2019/6/6,Mongolia,Brunei,2,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
2019/6/7,Czech Republic,Bulgaria,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
2019/6/7,Montenegro,Kosovo,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2019/6/7,Lithuania,Luxembourg,1,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2019/6/7,Ukraine,Serbia,5,0,UEFA Euro qualification,Lviv,Ukraine,FALSE
2019/6/7,Georgia,Gibraltar,3,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2019/6/7,Denmark,Republic of Ireland,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2019/6/7,Faroe Islands,Spain,1,4,UEFA Euro qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2019/6/7,Norway,Romania,2,2,UEFA Euro qualification,Oslo,Norway,FALSE
2019/6/7,Sweden,Malta,3,0,UEFA Euro qualification,Stockholm,Sweden,FALSE
2019/6/7,Austria,Slovenia,1,0,UEFA Euro qualification,Klagenfurt,Austria,FALSE
2019/6/7,North Macedonia,Poland,0,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019/6/7,Latvia,Israel,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
2019/6/7,Lesotho,Zimbabwe,2,2,COSAFA Cup,Durban,South Africa,TRUE
2019/6/7,South Africa,Malawi,0,0,COSAFA Cup,Durban,South Africa,FALSE
2019/6/7,Argentina,Nicaragua,5,1,Friendly,San Juan,Argentina,FALSE
2019/6/7,China PR,Philippines,2,0,Friendly,Guangzhou,China PR,TRUE
2019/6/7,Fiji,Tahiti,1,1,Friendly,Port Vila,Vanuatu,TRUE
2019/6/7,Ivory Coast,Comoros,3,1,Friendly,Boulogne-Sur-Mer,Ivory Coast,FALSE
2019/6/7,Kenya,Madagascar,1,0,Friendly,Bondoufle,Kenya,FALSE
2019/6/7,South Korea,Australia,1,0,Friendly,Busan,South Korea,FALSE
2019/6/7,Tunisia,Iraq,2,0,Friendly,Radﾃｨs,Tunisia,FALSE
2019/6/7,Uruguay,Panama,3,0,Friendly,Montevideo,Uruguay,FALSE
2019/6/7,Uzbekistan,North Korea,4,0,Friendly,Tashkent,Uzbekistan,FALSE
2019/6/7,Malaysia,Timor-Leste,7,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2019/6/8,Estonia,Northern Ireland,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
2019/6/8,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,FALSE
2019/6/8,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,FALSE
2019/6/8,Azerbaijan,Hungary,1,3,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2019/6/8,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavﾃｭk,Iceland,FALSE
2019/6/8,Moldova,Andorra,1,0,UEFA Euro qualification,Chiﾈ冓nﾄブ,Moldova,FALSE
2019/6/8,Turkey,France,2,0,UEFA Euro qualification,Konya,Turkey,FALSE
2019/6/8,Russia,San Marino,9,0,UEFA Euro qualification,Saransk,Russia,FALSE
2019/6/8,Scotland,Cyprus,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
2019/6/8,Belgium,Kazakhstan,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2019/6/8,Finland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Tampere,Finland,FALSE
2019/6/8,Armenia,Liechtenstein,3,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
2019/6/8,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,FALSE
2019/6/8,Botswana,Zambia,0,1,COSAFA Cup,Durban,South Africa,TRUE
2019/6/8,Angola,Guinea-Bissau,2,0,Friendly,Penafiel,Angola,FALSE
2019/6/8,Nigeria,Zimbabwe,0,0,Friendly,Asaba,Nigeria,FALSE
2019/6/8,Singapore,Solomon Islands,4,3,Friendly,Kallang,Singapore,FALSE
2019/6/8,Abkhazia,Chameria,0,0,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019/6/8,Sﾃ｡pmi,Szﾃｩkely Land,3,2,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE
2019/6/8,Artsakh,Padania,2,0,CONIFA European Football Cup,Stepanakert,Azerbaijan,FALSE
2019/6/9,Brazil,Honduras,7,0,Friendly,Porto Alegre,Brazil,FALSE
2019/6/9,Cameroon,Zambia,2,1,Friendly,Majadahonda,Cameroon,FALSE
2019/6/9,DR Congo,Burkina Faso,0,0,Friendly,Marbella,Spain,TRUE
2019/6/9,Mexico,Ecuador,3,2,Friendly,Arlington,United States,TRUE
2019/6/9,Paraguay,Guatemala,2,0,Friendly,Asuncion,Paraguay,FALSE
2019/6/9,Peru,Colombia,0,3,Friendly,Lima,Peru,FALSE
2019/6/9,Turkmenistan,Uganda,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019/6/9,United States,Venezuela,0,3,Friendly,Cincinnati,United States,FALSE
2019/6/9,Switzerland,England,0,0,UEFA Nations League,Guimaraes,Portugal,TRUE
2019/6/9,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,FALSE
